Country,Year_New,Item,Value_New
Central African Republic,2011,Plantains,84 kt
Central African Republic,2011,Potatoes and products,1 kt
Central African Republic,2011,Poultry Meat,6 kt
Central African Republic,2011,"Pulses, Other and products",34 kt
Central African Republic,2011,Rice (Milled Equivalent),27 kt
Central African Republic,2011,"Roots, Other",123 kt
Central African Republic,2011,Sesame seed,30 kt
Central African Republic,2011,Sesameseed Oil,8 kt
Central African Republic,2011,Sorghum and products,48 kt
Central African Republic,2011,Sugar (Raw Equivalent),9 kt
Central African Republic,2011,Sugar cane,97 kt
Central African Republic,2011,"Vegetables, Other",88 kt
Central African Republic,2011,Yams,452 kt
Central African Republic,2012,Aquatic Plants,0 kt
Central African Republic,2012,Bananas,128 kt
Central African Republic,2012,Beer,17 kt
Central African Republic,2012,"Beverages, Fermented",77 kt
Central African Republic,2012,Bovine Meat,90 kt
Central African Republic,2012,Cassava and products,684 kt
Central African Republic,2012,Cocoa Beans and products,0 kt
Central African Republic,2012,Coffee and products,7 kt
Central African Republic,2012,Cottonseed,12 kt
Central African Republic,2012,Cottonseed Oil,0 kt
Central African Republic,2012,Eggs,3 kt
Central African Republic,2012,"Fats, Animals, Raw",5 kt
Central African Republic,2012,Freshwater Fish,32 kt
Central African Republic,2012,"Fruits, Other",19 kt
Central African Republic,2012,Grapefruit and products,5 kt
Central African Republic,2012,Groundnut Oil,36 kt
Central African Republic,2012,Groundnuts (Shelled Eq),104 kt
Central African Republic,2012,Honey,16 kt
Central African Republic,2012,"Lemons, Limes and products",3 kt
Central African Republic,2012,Maize and products,162 kt
Central African Republic,2012,"Meat, Other",33 kt
Central African Republic,2012,Milk - Excluding Butter,80 kt
Central African Republic,2012,Millet and products,12 kt
Central African Republic,2012,Mutton & Goat Meat,24 kt
Central African Republic,2012,"Offals, Edible",15 kt
Central African Republic,2012,"Oilcrops, Other",53 kt
Central African Republic,2012,"Oranges, Mandarines",31 kt
Central African Republic,2012,Palm Oil,0 kt
Central African Republic,2012,Palm kernels,0 kt
Central African Republic,2012,Pigmeat,16 kt
Central African Republic,2012,Pimento,0 kt
Central African Republic,2012,Pineapples and products,16 kt
Central African Republic,2012,Plantains,85 kt
Central African Republic,2012,Potatoes and products,1 kt
Central African Republic,2012,Poultry Meat,6 kt
Central African Republic,2012,"Pulses, Other and products",39 kt
Central African Republic,2012,Rice (Milled Equivalent),28 kt
Central African Republic,2012,"Roots, Other",140 kt
Central African Republic,2012,Sesame seed,28 kt
Central African Republic,2012,Sesameseed Oil,8 kt
Central African Republic,2012,Sorghum and products,46 kt
Central African Republic,2012,Sugar (Raw Equivalent),10 kt
Central African Republic,2012,Sugar cane,100 kt
Central African Republic,2012,"Vegetables, Other",90 kt
Central African Republic,2012,Yams,500 kt
Central African Republic,2013,Aquatic Plants,0 kt
Central African Republic,2013,Bananas,129 kt
Central African Republic,2013,Beer,12 kt
Central African Republic,2013,"Beverages, Fermented",70 kt
Central African Republic,2013,Bovine Meat,55 kt
Central African Republic,2013,Cassava and products,580 kt
Central African Republic,2013,Cocoa Beans and products,0 kt
Central African Republic,2013,Coffee and products,7 kt
Central African Republic,2013,Cottonseed,12 kt
Central African Republic,2013,Cottonseed Oil,0 kt
Central African Republic,2013,Eggs,3 kt
Central African Republic,2013,"Fats, Animals, Raw",4 kt
Central African Republic,2013,Freshwater Fish,30 kt
Central African Republic,2013,"Fruits, Other",19 kt
Central African Republic,2013,Grapefruit and products,5 kt
Central African Republic,2013,Groundnut Oil,39 kt
Central African Republic,2013,Groundnuts (Shelled Eq),113 kt
Central African Republic,2013,Honey,16 kt
Central African Republic,2013,"Lemons, Limes and products",3 kt
Central African Republic,2013,Maize and products,145 kt
Central African Republic,2013,"Meat, Other",33 kt
Central African Republic,2013,Milk - Excluding Butter,62 kt
Central African Republic,2013,Millet and products,12 kt
Central African Republic,2013,Mutton & Goat Meat,24 kt
Central African Republic,2013,"Offals, Edible",15 kt
Central African Republic,2013,"Oilcrops, Other",54 kt
Central African Republic,2013,"Oranges, Mandarines",28 kt
Central African Republic,2013,Palm Oil,0 kt
Central African Republic,2013,Palm kernels,0 kt
Central African Republic,2013,Pigmeat,17 kt
Central African Republic,2013,Pimento,0 kt
Central African Republic,2013,Pineapples and products,16 kt
Central African Republic,2013,Plantains,86 kt
Central African Republic,2013,Potatoes and products,1 kt
Central African Republic,2013,Poultry Meat,6 kt
Central African Republic,2013,"Pulses, Other and products",40 kt
Central African Republic,2013,Rice (Milled Equivalent),25 kt
Central African Republic,2013,"Roots, Other",150 kt
Central African Republic,2013,Sesame seed,28 kt
Central African Republic,2013,Sesameseed Oil,8 kt
Central African Republic,2013,Sorghum and products,47 kt
Central African Republic,2013,Sugar (Raw Equivalent),11 kt
Central African Republic,2013,Sugar cane,110 kt
Central African Republic,2013,"Vegetables, Other",88 kt
Central African Republic,2013,Yams,400 kt
Chad,2004,Beans,78 kt
Chad,2004,Beer,9 kt
Chad,2004,"Beverages, Fermented",10 kt
Chad,2004,Bovine Meat,80 kt
Chad,2004,"Butter, Ghee",0 kt
Chad,2004,Cassava and products,328 kt
Chad,2004,"Cereals, Other",267 kt
Chad,2004,Cottonseed,128 kt
Chad,2004,Cottonseed Oil,16 kt
Chad,2004,Dates,14 kt
Chad,2004,Eggs,4 kt
Chad,2004,"Fats, Animals, Raw",4 kt
Chad,2004,Freshwater Fish,60 kt
Chad,2004,"Fruits, Other",92 kt
Chad,2004,Groundnut Oil,28 kt
Chad,2004,Groundnuts (Shelled Eq),315 kt
Chad,2004,Honey,1 kt
Chad,2004,Maize and products,107 kt
Chad,2004,"Meat, Other",5 kt
Chad,2004,Milk - Excluding Butter,239 kt
Chad,2004,Millet and products,298 kt
Chad,2004,Mutton & Goat Meat,35 kt
Chad,2004,"Offals, Edible",22 kt
Chad,2004,"Oilcrops, Other",39 kt
Chad,2004,Onions,25 kt
Chad,2004,Pigmeat,0 kt
Chad,2004,Potatoes and products,30 kt
Chad,2004,Poultry Meat,5 kt
Chad,2004,"Pulses, Other and products",45 kt
Chad,2004,Rice (Milled Equivalent),61 kt
Chad,2004,"Roots, Other",54 kt
Chad,2004,Sesame seed,35 kt
Chad,2004,Sorghum and products,449 kt
Chad,2004,Sugar (Raw Equivalent),30 kt
Chad,2004,Sugar cane,334 kt
Chad,2004,Sweet potatoes,85 kt
Chad,2004,"Vegetables, Other",91 kt
Chad,2004,Wheat and products,0 kt
Chad,2004,Yams,237 kt
Chad,2005,Beans,92 kt
Chad,2005,Beer,10 kt
Chad,2005,"Beverages, Fermented",20 kt
Chad,2005,Bovine Meat,82 kt
Chad,2005,"Butter, Ghee",0 kt
Chad,2005,Cassava and products,300 kt
Chad,2005,"Cereals, Other",339 kt
Chad,2005,Cottonseed,135 kt
Chad,2005,Cottonseed Oil,13 kt
Chad,2005,Dates,14 kt
Chad,2005,Eggs,4 kt
Chad,2005,"Fats, Animals, Raw",4 kt
Chad,2005,Freshwater Fish,55 kt
Chad,2005,"Fruits, Other",93 kt
Chad,2005,Groundnut Oil,31 kt
Chad,2005,Groundnuts (Shelled Eq),315 kt
Chad,2005,Honey,1 kt
Chad,2005,Maize and products,201 kt
Chad,2005,"Meat, Other",5 kt
Chad,2005,Milk - Excluding Butter,243 kt
Chad,2005,Millet and products,578 kt
Chad,2005,Mutton & Goat Meat,35 kt
Chad,2005,"Offals, Edible",22 kt
Chad,2005,"Oilcrops, Other",39 kt
Chad,2005,Onions,25 kt
Chad,2005,Pigmeat,0 kt
Chad,2005,Potatoes and products,35 kt
Chad,2005,Poultry Meat,5 kt
Chad,2005,"Pulses, Other and products",50 kt
Chad,2005,Rice (Milled Equivalent),99 kt
Chad,2005,"Roots, Other",35 kt
Chad,2005,Sesame seed,35 kt
Chad,2005,Sorghum and products,583 kt
Chad,2005,Sugar (Raw Equivalent),35 kt
Chad,2005,Sugar cane,389 kt
Chad,2005,Sweet potatoes,90 kt
Chad,2005,"Vegetables, Other",94 kt
Chad,2005,Wheat and products,4 kt
Chad,2005,Yams,250 kt
Chad,2006,Beans,90 kt
Chad,2006,Beer,23 kt
Chad,2006,"Beverages, Fermented",20 kt
Chad,2006,Bovine Meat,84 kt
Chad,2006,"Butter, Ghee",0 kt
Chad,2006,Cassava and products,280 kt
Chad,2006,"Cereals, Other",338 kt
Chad,2006,Cottonseed,75 kt
Chad,2006,Cottonseed Oil,8 kt
Chad,2006,Dates,15 kt
Chad,2006,Eggs,4 kt
Chad,2006,"Fats, Animals, Raw",4 kt
Chad,2006,Freshwater Fish,50 kt
Chad,2006,"Fruits, Other",101 kt
Chad,2006,Groundnut Oil,32 kt
Chad,2006,Groundnuts (Shelled Eq),315 kt
Chad,2006,Honey,1 kt
Chad,2006,Maize and products,184 kt
Chad,2006,"Meat, Other",5 kt
Chad,2006,Milk - Excluding Butter,249 kt
Chad,2006,Millet and products,590 kt
Chad,2006,Mutton & Goat Meat,36 kt
Chad,2006,"Offals, Edible",23 kt
Chad,2006,"Oilcrops, Other",32 kt
Chad,2006,Onions,32 kt
Chad,2006,Pigmeat,1 kt
Chad,2006,Potatoes and products,45 kt
Chad,2006,Poultry Meat,5 kt
Chad,2006,"Pulses, Other and products",45 kt
Chad,2006,Rice (Milled Equivalent),71 kt
Chad,2006,"Roots, Other",30 kt
Chad,2006,Sesame seed,35 kt
Chad,2006,Sorghum and products,694 kt
Chad,2006,Sugar (Raw Equivalent),35 kt
Chad,2006,Sugar cane,389 kt
Chad,2006,Sweet potatoes,93 kt
Chad,2006,"Vegetables, Other",112 kt
Chad,2006,Wheat and products,2 kt
Chad,2006,Yams,275 kt
Chad,2007,Beans,65 kt
Chad,2007,Beer,27 kt
Chad,2007,"Beverages, Fermented",17 kt
Chad,2007,Bovine Meat,86 kt
Chad,2007,"Butter, Ghee",0 kt
Chad,2007,Cassava and products,250 kt
Chad,2007,"Cereals, Other",584 kt
Chad,2007,Cottonseed,55 kt
Chad,2007,Cottonseed Oil,8 kt
Chad,2007,Dates,18 kt
Chad,2007,Eggs,4 kt
Chad,2007,"Fats, Animals, Raw",4 kt
Chad,2007,Freshwater Fish,45 kt
Chad,2007,"Fruits, Other",104 kt
Chad,2007,Groundnut Oil,29 kt
Chad,2007,Groundnuts (Shelled Eq),156 kt
Chad,2007,Honey,1 kt
Chad,2007,Maize and products,201 kt
Chad,2007,"Meat, Other",5 kt
Chad,2007,Milk - Excluding Butter,255 kt
Chad,2007,Millet and products,495 kt
Chad,2007,Mutton & Goat Meat,38 kt
Chad,2007,"Offals, Edible",24 kt
Chad,2007,"Oilcrops, Other",20 kt
Chad,2007,Onions,16 kt
Chad,2007,Pigmeat,1 kt
Chad,2007,Potatoes and products,67 kt
Chad,2007,Poultry Meat,5 kt
Chad,2007,"Pulses, Other and products",46 kt
Chad,2007,Rice (Milled Equivalent),71 kt
Chad,2007,"Roots, Other",28 kt
Chad,2007,Sesame seed,40 kt
Chad,2007,Sorghum and products,577 kt
Chad,2007,Sugar (Raw Equivalent),35 kt
Chad,2007,Sugar cane,390 kt
Chad,2007,Sweet potatoes,65 kt
Chad,2007,"Vegetables, Other",83 kt
Chad,2007,Wheat and products,8 kt
Chad,2007,Yams,320 kt
Chad,2008,Beans,63 kt
Chad,2008,Beer,32 kt
Chad,2008,"Beverages, Fermented",18 kt
Chad,2008,Bovine Meat,89 kt
Chad,2008,"Butter, Ghee",0 kt
Chad,2008,Cassava and products,161 kt
Chad,2008,"Cereals, Other",406 kt
Chad,2008,Cottonseed,56 kt
Chad,2008,Cottonseed Oil,9 kt
Chad,2008,Dates,19 kt
Chad,2008,Eggs,4 kt
Chad,2008,"Fats, Animals, Raw",4 kt
Chad,2008,Freshwater Fish,40 kt
Chad,2008,"Fruits, Other",106 kt
Chad,2008,Groundnut Oil,32 kt
Chad,2008,Groundnuts (Shelled Eq),282 kt
Chad,2008,Honey,1 kt
Chad,2008,Maize and products,226 kt
Chad,2008,"Meat, Other",5 kt
Chad,2008,Milk - Excluding Butter,260 kt
Chad,2008,Millet and products,523 kt
Chad,2008,Mutton & Goat Meat,39 kt
Chad,2008,"Offals, Edible",24 kt
Chad,2008,"Oilcrops, Other",24 kt
Chad,2008,Onions,17 kt
Chad,2008,Pigmeat,1 kt
Chad,2008,Potatoes and products,42 kt
Chad,2008,Poultry Meat,5 kt
Chad,2008,"Pulses, Other and products",46 kt
Chad,2008,Rice (Milled Equivalent),113 kt
Chad,2008,"Roots, Other",26 kt
Chad,2008,Sesame seed,39 kt
Chad,2008,Sorghum and products,685 kt
Chad,2008,Sugar (Raw Equivalent),36 kt
Chad,2008,Sugar cane,405 kt
Chad,2008,Sweet potatoes,75 kt
Chad,2008,"Vegetables, Other",86 kt
Chad,2008,Wheat and products,8 kt
Chad,2008,Yams,325 kt
Chad,2009,Beans,80 kt
Chad,2009,Beer,34 kt
Chad,2009,"Beverages, Fermented",19 kt
Chad,2009,Bovine Meat,91 kt
Chad,2009,"Butter, Ghee",0 kt
Chad,2009,Cassava and products,230 kt
Chad,2009,"Cereals, Other",532 kt
Chad,2009,Cottonseed,30 kt
Chad,2009,Cottonseed Oil,5 kt
Chad,2009,Dates,19 kt
Chad,2009,Eggs,4 kt
Chad,2009,"Fats, Animals, Raw",4 kt
Chad,2009,Freshwater Fish,40 kt
Chad,2009,"Fruits, Other",99 kt
Chad,2009,Groundnut Oil,32 kt
Chad,2009,Groundnuts (Shelled Eq),260 kt
Chad,2009,Honey,1 kt
Chad,2009,Maize and products,209 kt
Chad,2009,"Meat, Other",5 kt
Chad,2009,Milk - Excluding Butter,266 kt
Chad,2009,Millet and products,560 kt
Chad,2009,Mutton & Goat Meat,40 kt
Chad,2009,"Offals, Edible",25 kt
Chad,2009,"Oilcrops, Other",22 kt
Chad,2009,Onions,18 kt
Chad,2009,Pigmeat,1 kt
Chad,2009,Potatoes and products,50 kt
Chad,2009,Poultry Meat,5 kt
Chad,2009,"Pulses, Other and products",45 kt
Chad,2009,Rice (Milled Equivalent),117 kt
Chad,2009,"Roots, Other",33 kt
Chad,2009,Sesame seed,35 kt
Chad,2009,Sorghum and products,601 kt
Chad,2009,Sugar (Raw Equivalent),40 kt
Chad,2009,Sugar cane,445 kt
Chad,2009,Sweet potatoes,90 kt
Chad,2009,"Vegetables, Other",88 kt
Chad,2009,Wheat and products,11 kt
Chad,2009,Yams,330 kt
Chad,2010,Beans,73 kt
Chad,2010,Beer,37 kt
Chad,2010,"Beverages, Fermented",21 kt
Chad,2010,Bovine Meat,95 kt
Chad,2010,"Butter, Ghee",0 kt
Chad,2010,Cassava and products,231 kt
Chad,2010,"Cereals, Other",490 kt
Chad,2010,Cottonseed,35 kt
Chad,2010,Cottonseed Oil,3 kt
Chad,2010,Dates,19 kt
Chad,2010,Eggs,4 kt
Chad,2010,"Fats, Animals, Raw",4 kt
Chad,2010,Freshwater Fish,50 kt
Chad,2010,"Fruits, Other",98 kt
Chad,2010,Groundnut Oil,35 kt
Chad,2010,Groundnuts (Shelled Eq),280 kt
Chad,2010,Honey,1 kt
Chad,2010,Maize and products,200 kt
Chad,2010,"Meat, Other",6 kt
Chad,2010,Milk - Excluding Butter,272 kt
Chad,2010,Millet and products,600 kt
Chad,2010,Mutton & Goat Meat,41 kt
Chad,2010,"Offals, Edible",26 kt
Chad,2010,"Oilcrops, Other",21 kt
Chad,2010,Onions,18 kt
Chad,2010,Pigmeat,1 kt
Chad,2010,Potatoes and products,50 kt
Chad,2010,Poultry Meat,5 kt
Chad,2010,"Pulses, Other and products",49 kt
Chad,2010,Rice (Milled Equivalent),113 kt
Chad,2010,"Roots, Other",26 kt
Chad,2010,Sesame seed,37 kt
Chad,2010,Sorghum and products,680 kt
Chad,2010,Sugar (Raw Equivalent),38 kt
Chad,2010,Sugar cane,380 kt
Chad,2010,Sweet potatoes,88 kt
Chad,2010,"Vegetables, Other",81 kt
Chad,2010,Wheat and products,10 kt
Chad,2010,Yams,415 kt
Chad,2011,Beans,70 kt
Chad,2011,Beer,45 kt
Chad,2011,"Beverages, Fermented",11 kt
Chad,2011,Bovine Meat,97 kt
Chad,2011,"Butter, Ghee",0 kt
Chad,2011,Cassava and products,230 kt
Chad,2011,"Cereals, Other",217 kt
Chad,2011,Cottonseed,50 kt
Chad,2011,Cottonseed Oil,4 kt
Chad,2011,Dates,20 kt
Chad,2011,Eggs,4 kt
Chad,2011,"Fats, Animals, Raw",4 kt
Chad,2011,Freshwater Fish,60 kt
Chad,2011,"Fruits, Other",100 kt
Chad,2011,Groundnut Oil,36 kt
Chad,2011,Groundnuts (Shelled Eq),290 kt
Chad,2011,Honey,1 kt
Chad,2011,Maize and products,195 kt
Chad,2011,"Meat, Other",6 kt
Chad,2011,Milk - Excluding Butter,276 kt
Chad,2011,Millet and products,319 kt
Chad,2011,Mutton & Goat Meat,41 kt
Chad,2011,"Offals, Edible",26 kt
Chad,2011,"Oilcrops, Other",21 kt
Chad,2011,Onions,19 kt
Chad,2011,Pigmeat,1 kt
Chad,2011,Potatoes and products,50 kt
Chad,2011,Poultry Meat,5 kt
Chad,2011,"Pulses, Other and products",52 kt
Chad,2011,Rice (Milled Equivalent),115 kt
Chad,2011,"Roots, Other",26 kt
Chad,2011,Sesame seed,37 kt
Chad,2011,Sorghum and products,648 kt
Chad,2011,Sugar (Raw Equivalent),32 kt
Chad,2011,Sugar cane,390 kt
Chad,2011,Sweet potatoes,85 kt
Chad,2011,"Vegetables, Other",85 kt
Chad,2011,Wheat and products,2 kt
Chad,2011,Yams,400 kt
Chad,2012,Beans,71 kt
Chad,2012,Beer,50 kt
Chad,2012,"Beverages, Fermented",29 kt
Chad,2012,Bovine Meat,98 kt
Chad,2012,"Butter, Ghee",0 kt
Chad,2012,Cassava and products,240 kt
Chad,2012,"Cereals, Other",500 kt
Chad,2012,Cottonseed,55 kt
Chad,2012,Cottonseed Oil,6 kt
Chad,2012,Dates,20 kt
Chad,2012,Eggs,4 kt
Chad,2012,"Fats, Animals, Raw",4 kt
Chad,2012,Freshwater Fish,60 kt
Chad,2012,"Fruits, Other",103 kt
Chad,2012,Groundnut Oil,33 kt
Chad,2012,Groundnuts (Shelled Eq),260 kt
Chad,2012,Honey,1 kt
Chad,2012,Maize and products,340 kt
Chad,2012,"Meat, Other",6 kt
Chad,2012,Milk - Excluding Butter,277 kt
Chad,2012,Millet and products,847 kt
Chad,2012,Mutton & Goat Meat,42 kt
Chad,2012,"Offals, Edible",27 kt
Chad,2012,"Oilcrops, Other",22 kt
Chad,2012,Onions,20 kt
Chad,2012,Pigmeat,1 kt
Chad,2012,Potatoes and products,52 kt
Chad,2012,Poultry Meat,5 kt
Chad,2012,"Pulses, Other and products",55 kt
Chad,2012,Rice (Milled Equivalent),187 kt
Chad,2012,"Roots, Other",27 kt
Chad,2012,Sesame seed,39 kt
Chad,2012,Sorghum and products,1172 kt
Chad,2012,Sugar (Raw Equivalent),35 kt
Chad,2012,Sugar cane,380 kt
Chad,2012,Sweet potatoes,90 kt
Chad,2012,"Vegetables, Other",87 kt
Chad,2012,Wheat and products,23 kt
Chad,2012,Yams,420 kt
Chad,2013,Beans,74 kt
Chad,2013,Beer,55 kt
Chad,2013,"Beverages, Fermented",20 kt
Chad,2013,Bovine Meat,98 kt
Chad,2013,"Butter, Ghee",0 kt
Chad,2013,Cassava and products,250 kt
Chad,2013,"Cereals, Other",482 kt
Chad,2013,Cottonseed,65 kt
Chad,2013,Cottonseed Oil,6 kt
Chad,2013,Dates,20 kt
Chad,2013,Eggs,4 kt
Chad,2013,"Fats, Animals, Raw",4 kt
Chad,2013,Freshwater Fish,60 kt
Chad,2013,"Fruits, Other",102 kt
Chad,2013,Groundnut Oil,33 kt
Chad,2013,Groundnuts (Shelled Eq),290 kt
Chad,2013,Honey,1 kt
Chad,2013,Maize and products,390 kt
Chad,2013,"Meat, Other",6 kt
Chad,2013,Milk - Excluding Butter,277 kt
Chad,2013,Millet and products,582 kt
Chad,2013,Mutton & Goat Meat,43 kt
Chad,2013,"Offals, Edible",27 kt
Chad,2013,"Oilcrops, Other",23 kt
Chad,2013,Onions,22 kt
Chad,2013,Pigmeat,1 kt
Chad,2013,Potatoes and products,53 kt
Chad,2013,Poultry Meat,5 kt
Chad,2013,"Pulses, Other and products",58 kt
Chad,2013,Rice (Milled Equivalent),220 kt
Chad,2013,"Roots, Other",28 kt
Chad,2013,Sesame seed,39 kt
Chad,2013,Sorghum and products,745 kt
Chad,2013,Sugar (Raw Equivalent),36 kt
Chad,2013,Sugar cane,390 kt
Chad,2013,Sweet potatoes,94 kt
Chad,2013,"Vegetables, Other",88 kt
Chad,2013,Wheat and products,32 kt
Chad,2013,Yams,430 kt
Congo,2004,Bananas,79 kt
Congo,2004,Beans,4 kt
Congo,2004,Beer,67 kt
Congo,2004,Bovine Meat,3 kt
Congo,2004,Cassava and products,932 kt
Congo,2004,Cephalopods,0 kt
Congo,2004,"Cereals, Other",3 kt
Congo,2004,Cocoa Beans and products,1 kt
Congo,2004,Coconuts - Incl Copra,3 kt
Congo,2004,Coffee and products,3 kt
Congo,2004,Crustaceans,1 kt
Congo,2004,Demersal Fish,9 kt
Congo,2004,Eggs,1 kt
Congo,2004,"Fats, Animals, Raw",0 kt
Congo,2004,"Fish, Body Oil",0 kt
Congo,2004,Freshwater Fish,30 kt
Congo,2004,"Fruits, Other",63 kt
Congo,2004,Grapefruit and products,4 kt
Congo,2004,Groundnut Oil,2 kt
Congo,2004,Groundnuts (Shelled Eq),16 kt
Congo,2004,"Lemons, Limes and products",4 kt
Congo,2004,Maize and products,9 kt
Congo,2004,"Marine Fish, Other",3 kt
Congo,2004,"Meat, Other",21 kt
Congo,2004,Milk - Excluding Butter,1 kt
Congo,2004,Millet and products,11 kt
Congo,2004,Mutton & Goat Meat,1 kt
Congo,2004,"Offals, Edible",1 kt
Congo,2004,"Oilcrops Oil, Other",0 kt
Congo,2004,"Oilcrops, Other",4 kt
Congo,2004,Onions,1 kt
Congo,2004,"Oranges, Mandarines",5 kt
Congo,2004,Palm Oil,18 kt
Congo,2004,Palm kernels,3 kt
Congo,2004,Peas,6 kt
Congo,2004,Pelagic Fish,14 kt
Congo,2004,Pigmeat,2 kt
Congo,2004,Pineapples and products,3 kt
Congo,2004,Plantains,61 kt
Congo,2004,Potatoes and products,4 kt
Congo,2004,Poultry Meat,6 kt
Congo,2004,Rice (Milled Equivalent),1 kt
Congo,2004,"Roots, Other",41 kt
Congo,2004,Sesame seed,0 kt
Congo,2004,Sugar (Raw Equivalent),64 kt
Congo,2004,Sugar cane,617 kt
Congo,2004,Sweet potatoes,6 kt
Congo,2004,Tomatoes and products,3 kt
Congo,2004,"Vegetables, Other",99 kt
Congo,2004,Yams,11 kt
Congo,2005,Bananas,75 kt
Congo,2005,Beans,4 kt
Congo,2005,Beer,62 kt
Congo,2005,Bovine Meat,4 kt
Congo,2005,Cassava and products,1007 kt
Congo,2005,Cephalopods,0 kt
Congo,2005,"Cereals, Other",2 kt
Congo,2005,Cocoa Beans and products,1 kt
Congo,2005,Coconuts - Incl Copra,3 kt
Congo,2005,Coffee and products,3 kt
Congo,2005,Crustaceans,1 kt
Congo,2005,Demersal Fish,10 kt
Congo,2005,Eggs,1 kt
Congo,2005,"Fats, Animals, Raw",0 kt
Congo,2005,"Fish, Body Oil",0 kt
Congo,2005,Freshwater Fish,33 kt
Congo,2005,"Fruits, Other",67 kt
Congo,2005,Grapefruit and products,4 kt
Congo,2005,Groundnut Oil,2 kt
Congo,2005,Groundnuts (Shelled Eq),16 kt
Congo,2005,"Lemons, Limes and products",4 kt
Congo,2005,Maize and products,9 kt
Congo,2005,"Marine Fish, Other",1 kt
Congo,2005,"Meat, Other",24 kt
Congo,2005,Milk - Excluding Butter,1 kt
Congo,2005,Millet and products,10 kt
Congo,2005,Mutton & Goat Meat,1 kt
Congo,2005,"Offals, Edible",1 kt
Congo,2005,"Oilcrops Oil, Other",0 kt
Congo,2005,"Oilcrops, Other",4 kt
Congo,2005,Onions,1 kt
Congo,2005,"Oranges, Mandarines",5 kt
Congo,2005,Palm Oil,19 kt
Congo,2005,Palm kernels,3 kt
Congo,2005,Peas,6 kt
Congo,2005,Pelagic Fish,9 kt
Congo,2005,Pigmeat,2 kt
Congo,2005,Pineapples and products,3 kt
Congo,2005,Plantains,65 kt
Congo,2005,Potatoes and products,4 kt
Congo,2005,Poultry Meat,6 kt
Congo,2005,Rice (Milled Equivalent),1 kt
Congo,2005,"Roots, Other",40 kt
Congo,2005,Sesame seed,0 kt
Congo,2005,Sugar (Raw Equivalent),63 kt
Congo,2005,Sugar cane,617 kt
Congo,2005,Sweet potatoes,7 kt
Congo,2005,Tomatoes and products,3 kt
Congo,2005,"Vegetables, Other",102 kt
Congo,2005,Yams,12 kt
Congo,2006,Bananas,75 kt
Congo,2006,Beans,4 kt
Congo,2006,Beer,71 kt
Congo,2006,Bovine Meat,5 kt
Congo,2006,Cassava and products,1072 kt
Congo,2006,Cephalopods,0 kt
Congo,2006,"Cereals, Other",2 kt
Congo,2006,Cocoa Beans and products,1 kt
Congo,2006,Coconuts - Incl Copra,4 kt
Congo,2006,Coffee and products,3 kt
Congo,2006,Crustaceans,2 kt
Congo,2006,Demersal Fish,12 kt
Congo,2006,Eggs,1 kt
Congo,2006,"Fats, Animals, Raw",0 kt
Congo,2006,"Fish, Body Oil",0 kt
Congo,2006,Freshwater Fish,31 kt
Congo,2006,"Fruits, Other",70 kt
Congo,2006,Grapefruit and products,4 kt
Congo,2006,Groundnut Oil,2 kt
Congo,2006,Groundnuts (Shelled Eq),16 kt
Congo,2006,"Lemons, Limes and products",4 kt
Congo,2006,Maize and products,9 kt
Congo,2006,"Marine Fish, Other",3 kt
Congo,2006,"Meat, Other",26 kt
Congo,2006,Milk - Excluding Butter,1 kt
Congo,2006,Millet and products,9 kt
Congo,2006,Mutton & Goat Meat,1 kt
Congo,2006,"Offals, Edible",1 kt
Congo,2006,"Oilcrops Oil, Other",0 kt
Congo,2006,"Oilcrops, Other",3 kt
Congo,2006,Onions,1 kt
Congo,2006,"Oranges, Mandarines",5 kt
Congo,2006,Palm Oil,25 kt
Congo,2006,Palm kernels,5 kt
Congo,2006,Peas,6 kt
Congo,2006,Pelagic Fish,11 kt
Congo,2006,Pigmeat,2 kt
Congo,2006,Pineapples and products,4 kt
Congo,2006,Plantains,70 kt
Congo,2006,Potatoes and products,4 kt
Congo,2006,Poultry Meat,6 kt
Congo,2006,Rice (Milled Equivalent),1 kt
Congo,2006,"Roots, Other",41 kt
Congo,2006,Sesame seed,0 kt
Congo,2006,Sugar (Raw Equivalent),67 kt
Congo,2006,Sugar cane,550 kt
Congo,2006,Sweet potatoes,7 kt
Congo,2006,Tomatoes and products,4 kt
Congo,2006,"Vegetables, Other",112 kt
Congo,2006,Yams,12 kt
Congo,2007,Bananas,77 kt
Congo,2007,Beans,4 kt
Congo,2007,Beer,89 kt
Congo,2007,Bovine Meat,6 kt
Congo,2007,Cassava and products,1140 kt
Congo,2007,Cephalopods,0 kt
Congo,2007,"Cereals, Other",2 kt
Congo,2007,Cocoa Beans and products,1 kt
Congo,2007,Coconuts - Incl Copra,3 kt
Congo,2007,Coffee and products,3 kt
Congo,2007,Crustaceans,1 kt
Congo,2007,Demersal Fish,15 kt
Congo,2007,Eggs,1 kt
Congo,2007,"Fats, Animals, Raw",0 kt
Congo,2007,"Fish, Body Oil",0 kt
Congo,2007,Freshwater Fish,30 kt
Congo,2007,"Fruits, Other",71 kt
Congo,2007,Grapefruit and products,4 kt
Congo,2007,Groundnut Oil,3 kt
Congo,2007,Groundnuts (Shelled Eq),17 kt
Congo,2007,"Lemons, Limes and products",4 kt
Congo,2007,Maize and products,10 kt
Congo,2007,"Marine Fish, Other",3 kt
Congo,2007,"Meat, Other",28 kt
